"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Cluster beans,0.3,Metric Tonnes,Cluster Beans,Local,3800.0,4000.0,3900.0,Rs./Quintal
Coconut,0.4,Metric Tonnes,Coconut,Local,5000.0,6000.0,5500.0,Rs./Quintal
Colacasia,0.04,Metric Tonnes,Colacasia,Local,3500.0,3500.0,3500.0,Rs./Quintal
Coriander(Leaves),0.08,Bundle,I Sort,Local,2500.0,3000.0,2750.0,Rs./Bundle
Drumstick,0.07,Metric Tonnes,Drumstick,Local,9000.0,10000.0,9500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.12,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4000.0,4000.0,Rs./Quintal
Garlic,0.02,Metric Tonnes,Average,Local,18000.0,20000.0,19000.0,Rs./Quintal
Ginger(Green),0.08,Metric Tonnes,Green Ginger,Local,6000.0,6500.0,6250.0,Rs./Quintal
Green Avare(W),0.18,Metric Tonnes,Avare (W),Local,5500.0,6000.0,5750.0,Rs./Quintal
Green Chilli,0.16,Metric Tonnes,Green Chilly,Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Peas,0.11,Metric Tonnes,Green Peas,Local,5500.0,6000.0,5750.0,Rs./Quintal
Knool Khol,0.28,Metric Tonnes,Knool Khol,Local,4000.0,4500.0,4250.0,Rs./Quintal
Lemon,0.2,Metric Tonnes,Lemon,Local,3500.0,4000.0,3750.0,Rs./Quintal
Lime,0.05,Metric Tonnes,Lime,Local,14000.0,15000.0,14500.0,Rs./Quintal
Mango(Raw-Ripe),0.14,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,6500.0,6250.0,Rs./Quintal
Mashrooms,0.02,Metric Tonnes,Mashrooms,Local,21000.0,23000.0,22000.0,Rs./Quintal
Mint(Pudina),0.08,Bundle,Mint(Pudina),Local,3000.0,3500.0,3250.0,Rs./Bundle
Onion,0.85,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Onion Green,0.75,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.18,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Potato,0.26,Metric Tonnes,Red Nanital,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.34,Metric Tonnes,Pumpkin,Local,1500.0,1600.0,1550.0,Rs./Quintal
Raddish,0.32,Metric Tonnes,Raddish,Local,2200.0,2500.0,2350.0,Rs./Quintal
Ridgeguard(Tori),0.25,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5500.0,5250.0,Rs./Quintal
Snakeguard,0.26,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Soyabean,0.06,Metric Tonnes,Local,Local,12000.0,13000.0,12500.0,Rs./Quintal
Tomato,0.85,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Turnip,0.06,Metric Tonnes,Turnip,Local,3000.0,3500.0,3250.0,Rs./Quintal
Yam(Ratalu),0.05,Metric Tonnes,Yam (Ratalu),Local,4000.0,4000.0,4000.0,Rs./Quintal
Market Name : Anna Nagar(Uzhavar Sandhai ) APMC
Not Reported
Market Name : Anna nagar(Uzhavar Sandhai ) APMC
Amaranthus,0.91,Metric Tonnes,Amaranthus,Local,2000.0,2000.0,2000.0,Rs./Quintal
Apple,0.06,Metric Tonnes,American,Local,16000.0,27000.0,21500.0,Rs./Quintal
Ashgourd,0.64,Metric Tonnes,Gouard,Local,3500.0,3500.0,3500.0,Rs./Quintal
Banana - Green,0.61,Metric Tonnes,Banana - Green,Local,2500.0,2500.0,2500.0,Rs./Quintal
Beans,0.59,Metric Tonnes,Beans (Whole),Local,6000.0,6500.0,6250.0,Rs./Quintal
Beetroot,0.89,Metric Tonnes,Beetroot,Local,3600.0,4000.0,3800.0,Rs./Quintal
Betal Leaves,0.05,Metric Tonnes,Mysore,Local,9000.0,9000.0,9000.0,Rs./Quintal
Bhindi(Ladies Finger),0.34,Metric Tonnes,Bhindi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bottle gourd,0.5,Metric Tonnes,Bottle Gourd,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cabbage,0.86,Metric Tonnes,Cabbage,Local,3500.0,3500.0,3500.0,Rs./Quintal
Capsicum,0.12,Metric Tonnes,Capsicum,Local,7000.0,7000.0,7000.0,Rs./Quintal
Carrot,0.76,Metric Tonnes,Pusakesar,Local,6500.0,6500.0,6500.0,Rs./Quintal
