"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Amaranthus,0.5,Metric Tonnes,Amaranthus,FAQ,4000.0,6000.0,5000.0,Rs./Quintal
Ashgourd,3.0,Metric Tonnes,Ashgourd,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Banana,6.0,Metric Tonnes,Palayamthodan,Medium,2000.0,2200.0,2100.0,Rs./Quintal
Banana - Green,20.0,Metric Tonnes,Banana - Green,FAQ,2700.0,2900.0,2800.0,Rs./Quintal
Bhindi(Ladies Finger),4.0,Metric Tonnes,Bhindi,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,2.0,Metric Tonnes,Bitter Gourd,FAQ,4500.0,6000.0,5300.0,Rs./Quintal
Brinjal,2.0,Metric Tonnes,Brinjal,FAQ,2000.0,4000.0,3000.0,Rs./Quintal
Cabbage,12.0,Metric Tonnes,Cabbage,FAQ,2500.0,4000.0,3300.0,Rs./Quintal
Carrot,5.0,Metric Tonnes,Carrot,FAQ,4800.0,6000.0,5400.0,Rs./Quintal
Cauliflower,3.0,Metric Tonnes,Cauliflower,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Coconut Seed,1.5,Metric Tonnes,Coconut Seed,FAQ,7800.0,9000.0,8400.0,Rs./Quintal
Colacasia,1.0,Metric Tonnes,Other,FAQ,4500.0,6000.0,5300.0,Rs./Quintal
Cowpea(Veg),3.0,Metric Tonnes,Cowpea (Veg),FAQ,4500.0,6000.0,5300.0,Rs./Quintal
Cucumbar(Kheera),2.0,Metric Tonnes,Cucumbar,FAQ,2500.0,4000.0,3300.0,Rs./Quintal
Drumstick,1.0,Metric Tonnes,Drumstick,FAQ,14000.0,18000.0,16000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,2.0,Metric Tonnes,Amorphophallus,FAQ,2800.0,3500.0,3200.0,Rs./Quintal
Ginger(Green),4.0,Metric Tonnes,Green Ginger,FAQ,4500.0,6000.0,5300.0,Rs./Quintal
Green Chilli,4.0,Metric Tonnes,Green Chilly,FAQ,4500.0,6000.0,5300.0,Rs./Quintal
Little gourd(Kundru),1.0,Metric Tonnes,Other,FAQ,6500.0,8000.0,7300.0,Rs./Quintal
Mango(Raw-Ripe),3.0,Metric Tonnes,Mango - Raw-Ripe,FAQ,3500.0,5000.0,4300.0,Rs./Quintal
Onion,30.0,Metric Tonnes,Big,FAQ,3000.0,3500.0,3300.0,Rs./Quintal
Pineapple,3.0,Metric Tonnes,Pine Apple,Medium,5000.0,5500.0,5300.0,Rs./Quintal
Potato,10.0,Metric Tonnes,Potato,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Pumpkin,3.0,Metric Tonnes,Pumpkin,FAQ,1300.0,2000.0,1700.0,Rs./Quintal
Snakeguard,1.5,Metric Tonnes,Snakeguard,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Tapioca,5.0,Metric Tonnes,Tapioca,FAQ,2000.0,2500.0,2300.0,Rs./Quintal
Tomato,10.0,Metric Tonnes,Tomato,FAQ,5500.0,7000.0,6300.0,Rs./Quintal
Market Name : Amalapuram  VFPCK APMC
Ashgourd,0.035,Metric Tonnes,Ashgourd,FAQ,0.15,0.2,0.16,Rs./Quintal
Banana,0.2,Metric Tonnes,Nendra Bale,Grade A,0.33,0.37,0.35000000000000003,Rs./Quintal
Bhindi(Ladies Finger),0.04,Metric Tonnes,Bhindi,FAQ,0.55,0.6,0.58,Rs./Quintal
Cowpea(Veg),0.019,Metric Tonnes,Cowpea (Veg),FAQ,0.48,0.5,0.49,Rs./Quintal
Cucumbar(Kheera),0.045,Metric Tonnes,Cucumbar,FAQ,0.3,0.35000000000000003,0.32,Rs./Quintal
Market Name : Amballur  VFPCK APMC
Banana,0.5,Metric Tonnes,Nendra Bale,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Anchal APMC
Amaranthus,0.04,Metric Tonnes,Amaranthus,Local,3000.0,3000.0,3000.0,Rs./Quintal
Ashgourd,0.05,Metric Tonnes,Ashgourd,Local,5600.0,5600.0,5600.0,Rs./Quintal
Beetroot,0.04,Metric Tonnes,Beetroot,Local,3800.0,3800.0,3800.0,Rs./Quintal
Bhindi(Ladies Finger),0.05,Metric Tonnes,Bhindi,Local,5700.0,5700.0,5700.0,Rs./Quintal
Bitter gourd,0.05,Metric Tonnes,Bitter Gourd,Local,8000.0,8000.0,8000.0,Rs./Quintal
Bottle gourd,0.035,Metric Tonnes,Bottle Gourd,Local,1800.0,1800.0,1800.0,Rs./Quintal
Brinjal,0.04,Metric Tonnes,Brinjal,Local,4200.0,4200.0,4200.0,Rs./Quintal
Cabbage,0.046,Metric Tonnes,Cabbage,Medium,5400.0,5400.0,5400.0,Rs./Quintal
Capsicum,0.03,Metric Tonnes,Capsicum,Local,6700.0,6700.0,6700.0,Rs./Quintal
Carrot,0.04,Metric Tonnes,Carrot,Local,5600.0,5600.0,5600.0,Rs./Quintal
Cauliflower,0.05,Metric Tonnes,Cauliflower,Medium,5600.0,5600.0,5600.0,Rs./Quintal
Colacasia,0.054,Metric Tonnes,Colacasia,Medium,5000.0,5000.0,5000.0,Rs./Quintal
Cucumbar(Kheera),0.027,Metric Tonnes,Cucumbar,Local,2600.0,2600.0,2600.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.04,Metric Tonnes,Elephant Yam (Suran),Local,4600.0,4600.0,4600.0,Rs./Quintal
Onion,0.04,Metric Tonnes,Big,Local,3500.0,3500.0,3500.0,Rs./Quintal
Onion,0.03,Metric Tonnes,Small,Local,5300.0,5300.0,5300.0,Rs./Quintal
Potato,0.05,Metric Tonnes,Potato,Local,3800.0,3800.0,3800.0,Rs./Quintal
Pumpkin,0.03,Metric Tonnes,Pumpkin,Local,2600.0,2600.0,2600.0,Rs./Quintal
Snakeguard,0.04,Metric Tonnes,Snakeguard,Local,3600.0,3600.0,3600.0,Rs./Quintal
Tapioca,0.04,Metric Tonnes,Other,Local,2700.0,2700.0,2700.0,Rs./Quintal
Tomato,0.04,Metric Tonnes,Tomato,Local,4200.0,4200.0,4200.0,Rs./Quintal
Market Name : Anchal VFPCK APMC
Banana,2.0,Metric Tonnes,Nendra Bale,Grade A,0.36,0.36,0.36,Rs./Quintal
Market Name : Angadippuram VFPCK APMC
Banana,0.7000000000000001,Metric Tonnes,Nendra Bale,Local,3000.0,3200.0,3100.0,Rs./Quintal
Market Name : Angamaly APMC
Not Reported
Market Name : Annamanada  VFPCK APMC
Not Reported
Market Name : Anyara(EEC) APMC
Amaranthus,0.13,Metric Tonnes,Amaranthus,FAQ,4500.0,4600.0,4600.0,Rs./Quintal
Banana,0.27999999999999997,Metric Tonnes,Nendra Bale,Grade A,3900.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.046000000000000006,Metric Tonnes,Bhindi,FAQ,6000.0,6100.0,6100.0,Rs./Quintal
Cowpea(Veg),0.07500000000000001,Metric Tonnes,Cowpea (Veg),FAQ,8000.0,8100.0,8100.0,Rs./Quintal
Cucumbar(Kheera),0.32000000000000006,Metric Tonnes,Cucumbar,FAQ,3500.0,3600.0,3600.0,Rs./Quintal
Tapioca,0.68,Metric Tonnes,Other,FAQ,2400.0,2500.0,2500.0,Rs./Quintal
Market Name : Aralamoodu APMC
Not Reported
Market Name : Aroor APMC
Ashgourd,0.2,Metric Tonnes,Other,FAQ,2600.0,2800.0,2700.0,Rs./Quintal
Banana - Green,0.2,Metric Tonnes,Banana - Green,FAQ,3000.0,3200.0,3100.0,Rs./Quintal
Beetroot,0.2,Metric Tonnes,Other,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Bhindi(Ladies Finger),0.2,Metric Tonnes,Other,FAQ,5500.0,5700.0,5600.0,Rs./Quintal
Bitter gourd,0.2,Metric Tonnes,Other,FAQ,6000.0,6200.0,6100.0,Rs./Quintal
Brinjal,0.2,Metric Tonnes,Other,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Cabbage,0.2,Metric Tonnes,Other,FAQ,3200.0,3400.0,3300.0,Rs./Quintal
Capsicum,0.2,Metric Tonnes,Other,FAQ,9800.0,10000.0,9900.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Other,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Cauliflower,0.2,Metric Tonnes,Other,FAQ,5600.0,5800.0,5700.0,Rs./Quintal
Cowpea(Veg),0.2,Metric Tonnes,Other,FAQ,6500.0,6700.0,6600.0,Rs./Quintal
Cucumbar(Kheera),0.2,Metric Tonnes,Other,FAQ,4000.0,4200.0,4100.0,Rs./Quintal
French Beans(Frasbean),0.2,Metric Tonnes,Other,FAQ,6000.0,6200.0,6100.0,Rs./Quintal
Garlic,0.2,Metric Tonnes,Other,FAQ,13000.0,13200.0,13100.0,Rs./Quintal
Ginger(Green),0.2,Metric Tonnes,Other,FAQ,8000.0,8200.0,8100.0,Rs./Quintal
Green Chilli,0.2,Metric Tonnes,Other,FAQ,7000.0,7200.0,7100.0,Rs./Quintal
Onion,0.2,Metric Tonnes,Big,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Onion,0.2,Metric Tonnes,Small,FAQ,7800.0,8000.0,7900.0,Rs./Quintal
Potato,0.2,Metric Tonnes,Other,FAQ,4500.0,4700.0,4600.0,Rs./Quintal
Pumpkin,0.2,Metric Tonnes,Other,FAQ,2800.0,3000.0,2900.0,Rs./Quintal
Ridgeguard(Tori),0.2,Metric Tonnes,Other,FAQ,6000.0,6200.0,6100.0,Rs./Quintal
Snakeguard,0.2,Metric Tonnes,Other,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Tomato,0.2,Metric Tonnes,Other,FAQ,7000.0,7200.0,7100.0,Rs./Quintal
Market Name : Aryanad VFPCK APMC
Banana,0.199,Metric Tonnes,Nendra Bale,Grade A,3500.0,4500.0,4000.0,Rs./Quintal
Market Name : Athanikkal VFPCK APMC
Not Reported
Market Name : Athirampuzha APMC
Ashgourd,0.5,Metric Tonnes,Ashgourd,FAQ,3000.0,3200.0,3100.0,Rs./Quintal
Banana - Green,2.0,Metric Tonnes,Banana - Green,FAQ,3200.0,3400.0,3300.0,Rs./Quintal
Beetroot,0.5,Metric Tonnes,Beetroot,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Bitter gourd,0.5,Metric Tonnes,Bitter Gourd,FAQ,5400.0,5600.0,5500.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Brinjal,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Cabbage,0.5,Metric Tonnes,Cabbage,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Carrot,0.5,Metric Tonnes,Carrot,FAQ,6000.0,6200.0,6100.0,Rs./Quintal
Cauliflower,0.5,Metric Tonnes,Cauliflower,FAQ,6000.0,6200.0,6100.0,Rs./Quintal
Colacasia,0.5,Metric Tonnes,Other,FAQ,6000.0,6200.0,6100.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Small,FAQ,6500.0,6700.0,6600.0,Rs./Quintal
Onion,2.0,Metric Tonnes,Big,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Potato,1.0,Metric Tonnes,Potato,FAQ,4000.0,4400.0,4200.0,Rs./Quintal
Snakeguard,0.5,Metric Tonnes,Snakeguard,FAQ,4500.0,4700.0,4600.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Tomato,FAQ,6400.0,6600.0,6500.0,Rs./Quintal
Market Name : Athirampuzha VFPCK APMC
Little gourd(Kundru),0.1,Metric Tonnes,Little gourd (Kundru),Grade A,3200.0,3200.0,3200.0,Rs./Quintal
Market Name : Athiyannur VFPCK APMC
Not Reported
Market Name : Attingal APMC
Not Reported
Market Name : Avarma  VFPCK APMC
Banana,0.02,Metric Tonnes,Nendra Bale,Grade A,3500.0,3500.0,3500.0,Rs./Quintal
Market Name : Aymanam VFPCK APMC
Not Reported
Market Name : Balaramapuram  VFPCK APMC
Banana,0.528,Metric Tonnes,Nendra Bale,Grade A,3500.0,4200.0,3800.0,Rs./Quintal
Market Name : Balarampuram APMC
Not Reported
Market Name : Bharananganam APMC
Banana,0.16,Metric Tonnes,Banana - Ripe,Grade A,3300.0,3500.0,3400.0,Rs./Quintal
Market Name : Broadway market APMC
Amaranthus,3.0,Metric Tonnes,Amaranthus,Medium,3000.0,4000.0,3200.0,Rs./Quintal
Ashgourd,2.0,Metric Tonnes,Ashgourd,Medium,3000.0,4000.0,3200.0,Rs./Quintal
Banana - Green,11.0,Metric Tonnes,Banana - Green,Medium,4000.0,5000.0,4200.0,Rs./Quintal
Beetroot,6.0,Metric Tonnes,Beetroot,Medium,5000.0,6000.0,5200.0,Rs./Quintal
Bhindi(Ladies Finger),3.0,Metric Tonnes,Bhindi,Medium,7000.0,8000.0,7200.0,Rs./Quintal
Bitter gourd,3.0,Metric Tonnes,Bitter Gourd,Medium,6000.0,7000.0,6200.0,Rs./Quintal
Bottle gourd,1.0,Metric Tonnes,Bottle Gourd,Medium,4000.0,5000.0,4200.0,Rs./Quintal
Brinjal,3.0,Metric Tonnes,Arkasheela Mattigulla,Medium,3000.0,4000.0,3200.0,Rs./Quintal
Cabbage,4.0,Metric Tonnes,Cabbage,Medium,3500.0,4500.0,3700.0,Rs./Quintal
Capsicum,2.0,Metric Tonnes,Capsicum,Medium,8000.0,10000.0,8200.0,Rs./Quintal
Carrot,4.0,Metric Tonnes,Carrot,Medium,6000.0,7000.0,6200.0,Rs./Quintal
Cauliflower,6.0,Metric Tonnes,African Sarson,Medium,5500.0,7000.0,5700.0,Rs./Quintal
Cowpea(Veg),13.0,Metric Tonnes,Cowpea (Veg),Medium,5000.0,6000.0,5200.0,Rs./Quintal
Cucumbar(Kheera),2.0,Metric Tonnes,Cucumbar,Medium,2500.0,4000.0,2700.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,3.0,Metric Tonnes,Elephant Yam (Suran),Medium,25000.0,30000.0,27000.0,Rs./Quintal
Green Chilli,14.0,Metric Tonnes,Green Chilly,Medium,5000.0,6000.0,5200.0,Rs./Quintal
Indian Beans(Seam),3.0,Metric Tonnes,Indian Beans (Seam),Medium,6000.0,7000.0,6200.0,Rs./Quintal
Lemon,16.0,Metric Tonnes,Lemon,Medium,6000.0,7000.0,6200.0,Rs./Quintal
Onion,16.0,Metric Tonnes,1st Sort,Medium,2500.0,3000.0,2700.0,Rs./Quintal
Potato,3.0,Metric Tonnes,Red Nanital,Medium,5000.0,6000.0,5200.0,Rs./Quintal
Pumpkin,8.0,Metric Tonnes,Other,Medium,2000.0,3000.0,2200.0,Rs./Quintal
Snakeguard,3.0,Metric Tonnes,Other,Medium,3000.0,4000.0,3200.0,Rs./Quintal
Tapioca,2.0,Metric Tonnes,Other,Medium,4000.0,5000.0,4200.0,Rs./Quintal
Tomato,17.0,Metric Tonnes,Deshi,Medium,2500.0,3800.0,2700.0,Rs./Quintal
Market Name : Chala APMC
Not Reported
Market Name : Chalakudy APMC
Beetroot,0.03,Metric Tonnes,Beetroot,FAQ,5500.0,6000.0,6000.0,Rs./Quintal
Market Name : Channapetta VFPCK APMC
Banana - Green,0.45,Metric Tonnes,Banana - Green,Grade A,3200.0,3800.0,3500.0,Rs./Quintal
Market Name : Chanthroor APMC
Not Reported
Market Name : Chathannoore VFPCK APMC
Banana - Green,0.58,Metric Tonnes,Banana - Green,Grade A,3200.0,3800.0,3500.0,Rs./Quintal
Market Name : Chathanoor APMC
Not Reported
Market Name : Chavakkad APMC
Ashgourd,0.3,Metric Tonnes,Ashgourd,FAQ,3200.0,4000.0,4000.0,Rs./Quintal
Banana - Green,0.5,Metric Tonnes,Banana - Green,FAQ,3300.0,4400.0,4400.0,Rs./Quintal
Beetroot,0.2,Metric Tonnes,Beetroot,FAQ,3200.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.2,Metric Tonnes,Bhindi,FAQ,4800.0,6000.0,6000.0,Rs./Quintal
Brinjal,0.2,Metric Tonnes,Other,FAQ,3000.0,4000.0,4000.0,Rs./Quintal
Cabbage,0.2,Metric Tonnes,Cabbage,FAQ,3000.0,4000.0,4000.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Carrot,FAQ,5500.0,6800.0,6800.0,Rs./Quintal
Cluster beans,0.15,Metric Tonnes,Cluster Beans,FAQ,6000.0,7000.0,7000.0,Rs./Quintal
Cowpea(Veg),0.15,Metric Tonnes,Cowpea (Veg),FAQ,5000.0,6000.0,6000.0,Rs./Quintal
Cucumbar(Kheera),0.3,Metric Tonnes,Cucumbar,FAQ,3000.0,4000.0,4000.0,Rs./Quintal
Drumstick,0.15,Metric Tonnes,Drumstick,FAQ,16000.0,20000.0,20000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.3,Metric Tonnes,Other,FAQ,3600.0,4800.0,4800.0,Rs./Quintal
Ginger(Green),0.2,Metric Tonnes,Green Ginger,FAQ,6000.0,8000.0,8000.0,Rs./Quintal
Green Chilli,0.2,Metric Tonnes,Green Chilly,FAQ,6000.0,8000.0,8000.0,Rs./Quintal
Onion,0.35,Metric Tonnes,Big,FAQ,3300.0,4000.0,4000.0,Rs./Quintal
Potato,0.2,Metric Tonnes,Potato,FAQ,3600.0,4800.0,4800.0,Rs./Quintal
Pumpkin,0.3,Metric Tonnes,Pumpkin,FAQ,3300.0,4000.0,4000.0,Rs./Quintal
Snakeguard,0.1,Metric Tonnes,Snakeguard,FAQ,3600.0,4400.0,4400.0,Rs./Quintal
Tomato,0.2,Metric Tonnes,Tomato,FAQ,5200.0,5800.0,5800.0,Rs./Quintal
Market Name : Chavassery VFPCK APMC
Banana,0.5,Metric Tonnes,Nendra Bale,Grade A,4800.0,4800.0,4800.0,Rs./Quintal
Market Name : Chazhur VFPCK APMC
Banana,0.15,Metric Tonnes,Robusta,Grade A,1300.0,2000.0,1500.0,Rs./Quintal
Banana,0.16,Metric Tonnes,Nendra Bale,Grade A,3500.0,4300.0,3800.0,Rs./Quintal
Market Name : Cheeral VFPCK APMC
Not Reported
Market Name : Chelakkara APMC
Amaranthus,0.18,Metric Tonnes,Other,FAQ,2400.0,2500.0,2500.0,Rs./Quintal
Ashgourd,0.2,Metric Tonnes,Ashgourd,FAQ,2200.0,2500.0,2400.0,Rs./Quintal
Banana - Green,0.2,Metric Tonnes,Banana - Green,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Beetroot,0.18,Metric Tonnes,Beetroot,FAQ,3800.0,4000.0,3900.0,Rs./Quintal
Bhindi(Ladies Finger),0.15,Metric Tonnes,Bhindi,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Bitter gourd,0.18,Metric Tonnes,Bitter Gourd,FAQ,5500.0,5800.0,5600.0,Rs./Quintal
Brinjal,0.18,Metric Tonnes,Brinjal,FAQ,3400.0,3800.0,3500.0,Rs./Quintal
Cabbage,0.2,Metric Tonnes,Cabbage,FAQ,2500.0,2800.0,2600.0,Rs./Quintal
Carrot,0.18,Metric Tonnes,Carrot,FAQ,7400.0,8000.0,7500.0,Rs./Quintal
Cauliflower,0.2,Metric Tonnes,Cauliflower,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Cowpea(Veg),0.2,Metric Tonnes,Cowpea (Veg),FAQ,4500.0,4800.0,4600.0,Rs./Quintal
Cucumbar(Kheera),0.2,Metric Tonnes,Cucumbar,FAQ,2500.0,2800.0,2600.0,Rs./Quintal
Drumstick,0.15,Metric Tonnes,Drumstick,FAQ,8500.0,9000.0,8800.0,Rs./Quintal
Duster Beans,0.18,Metric Tonnes,Other,FAQ,6500.0,6800.0,6600.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.2,Metric Tonnes,Other,FAQ,5400.0,5800.0,5500.0,Rs./Quintal
Ginger(Green),0.2,Metric Tonnes,Green Ginger,FAQ,8400.0,8600.0,8500.0,Rs./Quintal
Green Chilli,0.15,Metric Tonnes,Green Chilly,FAQ,5800.0,6000.0,5900.0,Rs./Quintal
Mango(Raw-Ripe),0.18,Metric Tonnes,Other,FAQ,6800.0,7000.0,6900.0,Rs./Quintal
Onion,0.2,Metric Tonnes,Big,FAQ,2800.0,3000.0,2900.0,Rs./Quintal
Potato,0.2,Metric Tonnes,Potato,FAQ,3800.0,4000.0,3900.0,Rs./Quintal
Pumpkin,0.2,Metric Tonnes,Pumpkin,FAQ,2500.0,2800.0,2600.0,Rs./Quintal
Snakeguard,0.18,Metric Tonnes,Snakeguard,FAQ,3500.0,3800.0,3600.0,Rs./Quintal
Tapioca,0.2,Metric Tonnes,Tapioca,FAQ,2800.0,3000.0,2900.0,Rs./Quintal
Tomato,0.18,Metric Tonnes,Tomato,FAQ,3800.0,4000.0,3900.0,Rs./Quintal
Market Name : Chelakkara VFPCK APMC
Cowpea(Veg),0.35,Metric Tonnes,Other,Grade A,4700.0,5500.0,5200.0,Rs./Quintal
Snakeguard,0.15,Metric Tonnes,Snakeguard,Grade A,2200.0,3000.0,2500.0,Rs./Quintal
Market Name : Chengamanad  VFPCK APMC
Banana,1.86,Metric Tonnes,Banana - Ripe,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Market Name : Chengannur APMC
Ashgourd,0.5,Metric Tonnes,Other,FAQ,1800.0,2100.0,2000.0,Rs./Quintal
Banana - Green,6.0,Metric Tonnes,Banana - Green,FAQ,3200.0,3500.0,3300.0,Rs./Quintal
Beetroot,0.5,Metric Tonnes,Beetroot,FAQ,2900.0,3200.0,3000.0,Rs./Quintal
Bhindi(Ladies Finger),0.6,Metric Tonnes,Other,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Bitter gourd,0.7,Metric Tonnes,Other,FAQ,5000.0,5500.0,5200.0,Rs./Quintal
Bottle gourd,0.7,Metric Tonnes,Other,FAQ,1700.0,2000.0,1800.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Brinjal,FAQ,3000.0,3300.0,3200.0,Rs./Quintal
Capsicum,0.8,Metric Tonnes,Other,FAQ,5500.0,6300.0,6000.0,Rs./Quintal
Carrot,0.5,Metric Tonnes,Other,FAQ,4800.0,5100.0,5000.0,Rs./Quintal
Cauliflower,0.8,Metric Tonnes,Other,FAQ,4500.0,5200.0,5000.0,Rs./Quintal
Cluster beans,0.8,Metric Tonnes,Cluster Beans,FAQ,5500.0,6100.0,6000.0,Rs./Quintal
Colacasia,0.5,Metric Tonnes,Colacasia,FAQ,4800.0,5100.0,5000.0,Rs./Quintal
Cowpea(Veg),0.5,Metric Tonnes,Cowpea (Veg),FAQ,2900.0,3200.0,3000.0,Rs./Quintal
Cowpea(Veg),0.5,Metric Tonnes,Other,FAQ,4900.0,5500.0,5000.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Other,FAQ,2800.0,3100.0,3000.0,Rs./Quintal
Drumstick,0.8,Metric Tonnes,Other,FAQ,19000.0,20200.0,20000.0,Rs./Quintal
Garlic,0.8,Metric Tonnes,Garlic,FAQ,8800.0,9300.0,9000.0,Rs./Quintal
Ginger(Green),0.8,Metric Tonnes,Green Ginger,FAQ,5800.0,6100.0,6000.0,Rs./Quintal
Green Chilli,0.6,Metric Tonnes,Green Chilly,FAQ,4800.0,5100.0,5000.0,Rs./Quintal
Lemon,0.8,Metric Tonnes,Lemon,FAQ,4800.0,5500.0,5000.0,Rs./Quintal
Mango(Raw-Ripe),0.8,Metric Tonnes,Mango - Raw-Ripe,FAQ,4500.0,5200.0,5000.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Small,Grade A,6500.0,7000.0,6700.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Big,FAQ,3000.0,3300.0,3100.0,Rs./Quintal
Potato,0.5,Metric Tonnes,Potato,FAQ,3000.0,3300.0,3200.0,Rs./Quintal
Snakeguard,0.5,Metric Tonnes,Other,FAQ,3700.0,4200.0,4000.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Tomato,FAQ,3700.0,4200.0,4000.0,Rs./Quintal
Market Name : Chenkal  VFPCK APMC
Banana,0.75,Metric Tonnes,Rasakathai,Grade A,5800.0,6200.0,6000.0,Rs./Quintal
Banana,1.2,Metric Tonnes,Nendra Bale,Grade A,4000.0,4400.0,4200.0,Rs./Quintal
Banana,0.172,Metric Tonnes,Palayamthodan,Grade A,1600.0,2000.0,1800.0,Rs./Quintal
Market Name : Chennithala VFPCK APMC
Not Reported
Market Name : Cheriyanadu  VFPCK APMC
Not Reported
Market Name : Cherthala APMC
Amaranthus,0.3,Metric Tonnes,Amaranthus,FAQ,7000.0,7500.0,7200.0,Rs./Quintal
